########################################################################################
#####   001     ###  2022-09-10 15:35:34  ###  LAT: 78.9215    ### LON: 0.0252     #####
########################################################################################

PRES,TEMP1,CNDC1,DOXY1_instr,CDOM1_instr,CDOM2_instr,PSAL1,TIME_SAMPLE
450.0,1.5248,3.049577,313.58,0.117,0.1008,34.9107,19246.734445185186
451.0,1.4479,3.042252,312.855,0.1129,0.1014,34.9023,19246.73446065972
452.0,1.4823,3.045747,311.412,0.1165,0.0994,34.908,19246.734474236113
453.0,1.5154,3.048909,311.664,0.1166,0.1005,34.9109,19246.734488657406
454.0,1.5312,3.050501,311.331,0.1152,0.1016,34.913,19246.73450306713
455.0,1.533,3.050728,310.551,0.1183,0.0994,34.9133,19246.734515439817
456.0,1.5455,3.052047,311.26,0.1158,0.0993,34.9157,19246.734527152777
457.0,1.5787,3.055297,311.468,0.1208,0.1001,34.9195,19246.73453934028
458.0,1.6557,3.062916,311.48,0.1178,0.1004,34.9302,19246.734552430557
459.0,1.6565,3.063016,312.669,0.1152,0.1003,34.9299,19246.734565902778
460.0,1.6477,3.062278,313.37,0.12,0.0994,34.9298,19246.734580601853
461.0,1.6379,3.061351,314.157,0.1152,0.0992,34.9283,19246.734596377315
462.0,1.6174,3.059443,313.952,0.1153,0.0997,34.9263,19246.734611516204
463.0,1.6027,3.058058,313.497,0.1175,0.0998,34.9244,19246.734625787038
464.0,1.5844,3.056363,313.806,0.1177,0.099,34.9227,19246.734639131944
465.0,1.6058,3.05852,313.622,0.117,0.0995,34.9257,19246.734651516206
466.0,1.6181,3.059744,313.732,0.1141,0.1001,34.9271,19246.734663564817
467.0,1.5872,3.056766,314.769,0.1153,0.0994,34.923,19246.734675694446
468.0,1.5739,3.055564,314.434,0.1195,0.0992,34.9219,19246.73468818287
469.0,1.5762,3.055818,314.489,0.1189,0.0995,34.922,19246.73470076389
470.0,1.5825,3.056491,314.006,0.1174,0.1003,34.923,19246.734713078706
471.0,1.6324,3.06139,313.0,0.1176,0.1004,34.9292,19246.734725671296
472.0,1.5203,3.050614,313.433,0.1173,0.1005,34.9162,19246.734738275463
473.0,1.5072,3.049292,313.412,0.1177,0.0994,34.9133,19246.734750891206
474.0,1.317,3.031237,314.319,0.1164,0.1001,34.894,19246.734763541666
475.0,1.3655,3.036265,312.04,0.1133,0.1005,34.9036,19246.734776099536
476.0,1.5478,3.053897,308.557,0.1186,0.0995,34.925,19246.734788738428
477.0,1.5793,3.056903,308.679,0.1163,0.0993,34.9277,19246.73480127315
478.0,1.5566,3.054648,310.806,0.1124,0.0984,34.9237,19246.734813738425
479.0,1.3961,3.039606,313.897,0.1169,0.0994,34.9099,19246.73482625
480.0,1.3848,3.038496,314.239,0.117,0.1004,34.9078,19246.73483866898
481.0,1.3748,3.037592,314.082,0.1158,0.0999,34.9068,19246.734851145833
482.0,1.3822,3.038405,312.27,0.1227,0.0998,34.9083,19246.73486363426
483.0,1.3882,3.03905,311.408,0.1187,0.1009,34.9094,19246.734876354167
484.0,1.389,3.039188,310.946,0.1199,0.1009,34.9096,19246.734889189815
485.0,1.3976,3.040123,310.937,0.1214,0.0997,34.9114,19246.734902152777
486.0,1.428,3.043083,311.33,0.1203,0.1008,34.9148,19246.73491519676
487.0,1.4088,3.041332,312.899,0.1192,0.101,34.9133,19246.73492824074
488.0,1.3638,3.037081,312.918,0.1199,0.0997,34.9084,19246.73494123843
489.0,1.3578,3.036668,312.258,0.1183,0.1006,34.9093,19246.73495429398
490.0,1.348,3.035829,311.732,0.1177,0.1015,34.909,19246.7349672338
491.0,1.3332,3.034505,311.021,0.1139,0.1001,34.9079,19246.73498025463
492.0,1.3302,3.034265,311.248,0.1192,0.0996,34.9076,19246.734993344908
493.0,1.3309,3.034388,311.278,0.116,0.1004,34.9078,19246.735006435185
494.0,1.3727,3.038557,311.246,0.1197,0.1003,34.914,19246.735019594907
495.0,1.3971,3.040917,312.191,0.1219,0.1,34.9164,19246.735032743058
496.0,1.4095,3.042197,312.468,0.1157,0.0995,34.9184,19246.735045949074
497.0,1.4265,3.043914,312.119,0.1142,0.0999,34.9207,19246.735059085648
498.0,1.4348,3.044769,311.862,0.1145,0.0993,34.9218,19246.735072233798
499.0,1.4486,3.046187,312.505,0.1187,0.0995,34.9239,19246.735085405093
500.0,1.4692,3.048228,312.302,0.117,0.1002,34.9265,19246.735098530095
501.0,1.4708,3.048422,312.849,0.1132,0.0996,34.9267,19246.73511167824
502.0,1.4696,3.048347,313.693,0.1139,0.1004,34.9265,19246.73512482639
503.0,1.4543,3.046916,313.989,0.1143,0.1002,34.9246,19246.735138020835
504.0,1.4217,3.043946,314.5,0.115,0.0997,34.9225,19246.735151180557
505.0,1.412,3.043028,315.102,0.1152,0.0986,34.921,19246.735164189817
506.0,1.3967,3.041677,314.902,0.1151,0.1002,34.9202,19246.7351771875
507.0,1.3866,3.040792,314.232,0.1146,0.0992,34.9195,19246.735190150463
508.0,1.3684,3.039144,313.454,0.1191,0.0996,34.9182,19246.735203217595
509.0,1.3609,3.038479,314.073,0.1199,0.1007,34.9175,19246.735216180557
510.0,1.3514,3.037644,314.266,0.1171,0.1016,34.9168,19246.735228831018
511.0,1.3487,3.037438,313.637,0.1157,0.1003,34.9166,19246.735241111113
512.0,1.3487,3.037487,312.664,0.1175,0.1004,34.9167,19246.735253240742
513.0,1.3495,3.037612,312.662,0.1188,0.0995,34.9168,19246.73526556713
514.0,1.3392,3.036706,312.629,0.1211,0.1004,34.9161,19246.73527783565
515.0,1.3198,3.034969,313.723,0.1214,0.1016,34.9149,19246.73529008102
516.0,1.3145,3.034574,314.37,0.1147,0.1008,34.9153,19246.735302314817
517.0,1.3149,3.034665,313.366,0.1126,0.1007,34.9154,19246.73531462963
518.0,1.3067,3.033958,313.182,0.1165,0.1005,34.9148,19246.735326979167
519.0,1.3002,3.033416,313.219,0.1196,0.1,34.9146,19246.73533931713
520.0,1.2874,3.032273,313.094,0.1202,0.1006,34.9137,19246.73535175926
521.0,1.2788,3.031533,312.893,0.1192,0.102,34.9132,19246.735364189815
522.0,1.2772,3.031453,313.286,0.1169,0.1015,34.9134,19246.7353765625
523.0,1.2794,3.03173,313.298,0.1167,0.1005,34.9139,19246.73538891204
524.0,1.2744,3.031346,312.198,0.1191,0.1002,34.914,19246.735401203703
525.0,1.2727,3.031269,312.357,0.1192,0.0998,34.9143,19246.735413564817
526.0,1.2635,3.030456,312.559,0.1192,0.102,34.9136,19246.73542579861
527.0,1.2531,3.029541,312.007,0.1201,0.1006,34.9129,19246.735437986114
528.0,1.2432,3.028703,312.922,0.1189,0.1018,34.9126,19246.735450069446
529.0,1.2495,3.029383,313.194,0.1177,0.1007,34.9138,19246.735462314817
530.0,1.2572,3.030206,312.689,0.1146,0.1018,34.9151,19246.73547460648
531.0,1.2499,3.029612,313.031,0.1193,0.1021,34.915,19246.735486851852
532.0,1.2446,3.029183,312.964,0.119,0.1009,34.9149,19246.735499293984
533.0,1.2348,3.028334,313.199,0.1189,0.1013,34.9144,19246.73551170139
534.0,1.2285,3.027838,312.887,0.1179,0.0999,34.9144,19246.735524131946
535.0,1.2271,3.027751,313.139,0.1177,0.0987,34.9144,19246.73553670139
536.0,1.2213,3.027267,313.754,0.1178,0.1,34.914,19246.735549328703
537.0,1.204,3.025736,314.297,0.1186,0.1005,34.9131,19246.73556201389
538.0,1.2001,3.02543,314.519,0.115,0.1003,34.9129,19246.735574548613
539.0,1.1968,3.025172,315.047,0.1157,0.1003,34.9128,19246.73558699074
540.0,1.1892,3.024491,314.445,0.1185,0.1013,34.912,19246.735599363426
541.0,1.1746,3.023199,313.704,0.1171,0.0998,34.9111,19246.735611770833
542.0,1.1725,3.023058,312.892,0.1152,0.1005,34.911,19246.735624097222
543.0,1.1731,3.023147,312.866,0.1168,0.0994,34.9109,19246.735636493057
544.0,1.1717,3.023082,313.269,0.1182,0.0993,34.911,19246.73564892361
545.0,1.167,3.022703,313.769,0.1178,0.0996,34.9109,19246.735661342595
546.0,1.1556,3.021733,314.039,0.1197,0.0993,34.9106,19246.735673958334
547.0,1.155,3.021738,313.734,0.1202,0.0993,34.9107,19246.7356865625
548.0,1.1553,3.021818,313.446,0.1172,0.0992,34.9108,19246.73569928241
549.0,1.1576,3.022117,313.837,0.1179,0.1013,34.9115,19246.735711990743
550.0,1.1564,3.022086,312.584,0.1177,0.1,34.912,19246.735724722224
551.0,1.1514,3.021707,311.958,0.1172,0.1002,34.9121,19246.735737303243
552.0,1.1453,3.021207,312.05,0.1176,0.1005,34.9119,19246.735749780095
553.0,1.1343,3.020272,312.222,0.1178,0.1004,34.9115,19246.7357622338
554.0,1.1346,3.020402,312.442,0.1176,0.1003,34.9124,19246.735774699075
555.0,1.1315,3.020177,312.896,0.117,0.1004,34.9123,19246.735787083333
556.0,1.1244,3.019549,313.157,0.1189,0.1011,34.9116,19246.735799537037
557.0,1.1198,3.019219,313.858,0.1199,0.101,34.9119,19246.735811967592
558.0,1.1323,3.020455,313.619,0.1181,0.0995,34.9132,19246.73582447917
559.0,1.1328,3.020541,312.858,0.1208,0.0994,34.9133,19246.73583695602
560.0,1.1185,3.019256,313.23,0.1181,0.1001,34.9121,19246.735849456018
561.0,1.1111,3.018669,312.892,0.1204,0.1017,34.9123,19246.73586190972
562.0,1.1026,3.017919,312.845,0.1182,0.1005,34.9115,19246.735874421298
563.0,1.0889,3.016721,313.347,0.1171,0.1004,34.9108,19246.73588695602
564.0,1.0863,3.016525,314.023,0.117,0.0996,34.9106,19246.735899502317
565.0,1.0818,3.016165,313.88,0.1159,0.1018,34.9105,19246.735912106484
566.0,1.0848,3.016519,312.892,0.1152,0.1007,34.9112,19246.735924675926
567.0,1.0853,3.016637,312.121,0.1153,0.1005,34.9115,19246.73593730324
568.0,1.0795,3.016175,312.144,0.1177,0.1003,34.9115,19246.73594986111
569.0,1.079,3.016191,313.229,0.1203,0.0996,34.9117,19246.73596244213
570.0,1.0739,3.015764,312.651,0.1196,0.0992,34.9113,19246.73597496528
571.0,1.0716,3.015614,312.472,0.1195,0.0994,34.9113,19246.735987453703
572.0,1.0723,3.015743,312.855,0.1208,0.1,34.9116,19246.73599998843
573.0,1.0731,3.015889,312.579,0.1206,0.1012,34.9121,19246.736012442132
574.0,1.0682,3.015512,312.722,0.1195,0.1005,34.9121,19246.73602491898
575.0,1.0562,3.014457,313.248,0.119,0.0999,34.9114,19246.73603734954
576.0,1.0422,3.013227,313.271,0.1163,0.1009,34.9106,19246.736049803243
577.0,1.0306,3.012227,313.364,0.1196,0.1015,34.9101,19246.73606221065
578.0,1.0275,3.011986,313.063,0.1173,0.101,34.9099,19246.736074652777
579.0,1.0256,3.011885,313.027,0.1153,0.1022,34.9101,19246.73608710648
580.0,1.0149,3.010957,313.823,0.1209,0.1026,34.9095,19246.7360996875
581.0,1.0004,3.009706,313.606,0.1183,0.1017,34.909,19246.73611236111
582.0,0.9948,3.009243,312.685,0.121,0.1005,34.9088,19246.73612497685
583.0,0.982,3.008146,312.472,0.1182,0.1005,34.9084,19246.73613766204
584.0,0.9803,3.008054,312.479,0.1189,0.1005,34.9086,19246.736150300927
585.0,0.9751,3.007638,312.901,0.1189,0.1019,34.9085,19246.736162800928
586.0,0.9694,3.007202,312.695,0.1172,0.1007,34.9086,19246.736175266204
587.0,0.9654,3.00689,313.012,0.1157,0.1026,34.9085,19246.73618763889
588.0,0.9597,3.006439,313.399,0.1181,0.1021,34.9085,19246.73619962963
589.0,0.9559,3.006133,313.139,0.1165,0.101,34.9082,19246.736211354168
590.0,0.9473,3.005411,313.022,0.1192,0.1013,34.9079,19246.736223032407
591.0,0.9411,3.004921,313.311,0.1231,0.1018,34.908,19246.736234791668
592.0,0.9366,3.004575,313.122,0.1215,0.1018,34.908,19246.736246678243
593.0,0.9314,3.004167,313.097,0.1175,0.1019,34.9079,19246.736258553243
594.0,0.9231,3.003446,314.021,0.118,0.1017,34.9074,19246.736270416666
595.0,0.917,3.002944,314.227,0.1215,0.1018,34.9071,19246.73628234954
596.0,0.9069,3.002084,313.152,0.1153,0.1006,34.9068,19246.736294282407
597.0,0.8958,3.001151,312.819,0.1229,0.1016,34.9065,19246.73630627315
598.0,0.8913,3.000786,313.021,0.1219,0.1019,34.9063,19246.73631814815
599.0,0.8869,3.000451,313.252,0.118,0.0999,34.9063,19246.736330011576
600.0,0.8861,3.000422,312.793,0.1141,0.0999,34.9063,19246.736341863427
601.0,0.8852,3.000398,312.201,0.1173,0.1012,34.9064,19246.73635365741
602.0,0.8838,3.00034,312.329,0.1196,0.1018,34.9066,19246.736365439814
603.0,0.8823,3.000242,313.451,0.1182,0.1016,34.9065,19246.736377233796
604.0,0.8741,2.999545,314.446,0.1159,0.1005,34.9061,19246.736389062502
605.0,0.87,2.999219,313.63,0.1135,0.1004,34.9059,19246.736400856484
606.0,0.8664,2.99893,312.668,0.1191,0.0994,34.9056,19246.736412708335
607.0,0.8623,2.998593,312.978,0.1212,0.1001,34.9053,19246.736424618055
608.0,0.8557,2.998044,313.449,0.1191,0.0996,34.905,19246.736436550927
609.0,0.8442,2.997058,312.635,0.1174,0.1001,34.9045,19246.736448449075
610.0,0.8397,2.996725,312.235,0.1172,0.1014,34.9047,19246.736460312502
611.0,0.8442,2.997228,312.332,0.1193,0.1008,34.9056,19246.736472187502
612.0,0.8424,2.997118,312.686,0.1184,0.1003,34.9055,19246.736484050925
613.0,0.8384,2.996815,312.948,0.1174,0.1015,34.9056,19246.736495798614
614.0,0.8375,2.996774,312.937,0.1184,0.1004,34.9055,19246.73650755787
615.0,0.836,2.99671,313.575,0.1201,0.1005,34.9057,19246.73651939815
616.0,0.8336,2.996543,313.452,0.1212,0.1019,34.9057,19246.736531261577
617.0,0.8306,2.996317,313.234,0.1249,0.1021,34.9055,19246.736543136576
618.0,0.8281,2.996142,313.442,0.1241,0.1017,34.9055,19246.736555092593
619.0,0.825,2.995891,313.53,0.1176,0.1003,34.9052,19246.73656703704
620.0,0.8235,2.995829,313.99,0.1189,0.1013,34.9054,19246.736579016204
621.0,0.8211,2.995645,314.423,0.1219,0.1024,34.9052,19246.736590972225
622.0,0.8099,2.994674,314.608,0.1188,0.1019,34.9045,19246.736602928242
623.0,0.8035,2.994152,313.821,0.1174,0.1017,34.9045,19246.736614918984
624.0,0.803,2.994171,313.175,0.1191,0.1009,34.9047,19246.736626979167
625.0,0.7907,2.993103,313.514,0.1228,0.1018,34.904,19246.7366390625
626.0,0.7843,2.992566,313.396,0.1231,0.1019,34.9036,19246.736651180556
627.0,0.7718,2.991496,313.437,0.1199,0.1006,34.9032,19246.736663287036
628.0,0.7601,2.990498,313.51,0.1185,0.1007,34.9029,19246.736675347223
629.0,0.7548,2.990058,313.179,0.1199,0.1025,34.9025,19246.736687430555
630.0,0.75,2.989674,312.969,0.1202,0.1012,34.9024,19246.73669939815
631.0,0.7495,2.989686,313.121,0.12,0.1004,34.9025,19246.736711458336
632.0,0.7455,2.989357,313.029,0.1192,0.1005,34.9021,19246.736723472222
633.0,0.7381,2.988741,312.446,0.1203,0.1015,34.9019,19246.736735578703
634.0,0.7347,2.988481,312.154,0.1243,0.1031,34.9018,19246.736747743056
635.0,0.7302,2.988123,312.337,0.1248,0.1024,34.9016,19246.73675997685
636.0,0.7181,2.987109,312.966,0.1174,0.1005,34.9014,19246.7367722338
637.0,0.7131,2.98669,312.688,0.1207,0.1007,34.901,19246.73678453704
638.0,0.7053,2.986056,312.776,0.1235,0.1022,34.9009,19246.736796805555
639.0,0.7018,2.985777,313.888,0.1223,0.1029,34.9006,19246.736809097223
640.0,0.7004,2.985707,313.813,0.1207,0.103,34.9007,19246.736821377315
641.0,0.699,2.985641,312.536,0.1208,0.102,34.9009,19246.736833645835
642.0,0.6975,2.985548,311.663,0.1216,0.1021,34.9008,19246.73684587963
643.0,0.6961,2.985466,311.767,0.1197,0.1008,34.9007,19246.73685809028
644.0,0.6964,2.985535,312.386,0.1173,0.1004,34.9007,19246.73687021991
645.0,0.6966,2.985604,312.432,0.1177,0.1004,34.9008,19246.736882349538
646.0,0.696,2.985595,312.98,0.1184,0.1011,34.9008,19246.736894386573
647.0,0.6978,2.985814,312.918,0.1216,0.1013,34.901,19246.736906458333
648.0,0.6936,2.98548,313.005,0.1215,0.1003,34.9008,19246.736918530092
649.0,0.6844,2.984686,313.348,0.1205,0.1007,34.9003,19246.736930659725
650.0,0.6733,2.983748,312.683,0.1258,0.1006,34.8999,19246.736942881944
651.0,0.6649,2.983046,312.328,0.1242,0.1008,34.8997,19246.736955092594
652.0,0.6627,2.982907,312.181,0.1209,0.1028,34.8998,19246.73696732639
653.0,0.6611,2.982803,312.946,0.1203,0.1021,34.8997,19246.73697959491
654.0,0.6593,2.98269,313.59,0.1219,0.103,34.8997,19246.736991909722
655.0,0.6599,2.982805,313.515,0.1194,0.1029,34.8999,19246.737004247687
656.0,0.6581,2.98269,312.894,0.12,0.1011,34.8999,19246.737016481482
657.0,0.6527,2.982257,312.867,0.1195,0.1006,34.8997,19246.73702875
658.0,0.6481,2.981895,312.771,0.1211,0.1012,34.8996,19246.737040949076
659.0,0.6436,2.981538,313.084,0.1247,0.1013,34.8994,19246.737053101853
660.0,0.6355,2.980847,312.641,0.1233,0.1,34.8989,19246.737065185185
661.0,0.6314,2.980523,312.395,0.1215,0.0996,34.8987,19246.737077199075
662.0,0.6275,2.980216,311.845,0.122,0.1003,34.8985,19246.737089212962
663.0,0.6148,2.979132,311.727,0.1238,0.1011,34.8981,19246.73710125
664.0,0.6134,2.979048,311.452,0.1237,0.1039,34.8981,19246.737113275463
665.0,0.612,2.978967,311.37,0.1236,0.1007,34.898,19246.73712539352
666.0,0.6095,2.978778,311.794,0.1165,0.1027,34.8978,19246.737137581018
667.0,0.6041,2.978352,311.895,0.1206,0.1019,34.8978,19246.737149895835
668.0,0.5992,2.977966,311.762,0.1206,0.102,34.8976,19246.737162222224
669.0,0.5973,2.977835,311.807,0.1192,0.1008,34.8975,19246.73717459491
670.0,0.5935,2.977543,311.376,0.1188,0.1004,34.8973,19246.737186944447
671.0,0.5866,2.976978,310.734,0.1214,0.1015,34.8972,19246.737199270836
672.0,0.5835,2.976743,310.69,0.1241,0.1014,34.8971,19246.737211550928
673.0,0.5786,2.976357,310.886,0.1238,0.1,34.897,19246.737223761575
674.0,0.5735,2.975951,311.122,0.1238,0.1005,34.8968,19246.737235856483
675.0,0.5691,2.975604,311.508,0.1236,0.1019,34.8967,19246.73724797454
676.0,0.5607,2.974911,311.806,0.1216,0.1025,34.8966,19246.73726
677.0,0.5569,2.97463,312.253,0.121,0.104,34.8966,19246.737272025464
678.0,0.5532,2.974359,312.692,0.1199,0.1029,34.8966,19246.737284155093
679.0,0.5518,2.974282,312.917,0.1253,0.1028,34.8966,19246.737296284722
680.0,0.549,2.974087,312.315,0.128,0.103,34.8966,19246.737308449075
681.0,0.5448,2.973748,311.641,0.122,0.1023,34.8964,19246.737320694447
682.0,0.5386,2.973245,312.193,0.1236,0.1009,34.8962,19246.73733298611
683.0,0.5365,2.9731,311.963,0.1228,0.1016,34.8961,19246.73734528935
684.0,0.5337,2.972903,311.417,0.1197,0.1011,34.8961,19246.737357592592
685.0,0.5332,2.972903,312.07,0.1234,0.1014,34.8961,19246.737369930557
686.0,0.5296,2.972612,312.133,0.1233,0.1019,34.8957,19246.73738222222
687.0,0.5215,2.971953,312.743,0.1258,0.1026,34.8957,19246.737394375003
688.0,0.5197,2.971875,312.661,0.1245,0.103,34.8961,19246.737406377317
689.0,0.5185,2.971838,311.722,0.1232,0.1029,34.8964,19246.737418310186
690.0,0.5169,2.971745,311.2,0.1238,0.1017,34.8964,19246.737430405094
691.0,0.513,2.971447,311.172,0.122,0.1007,34.8963,19246.7374425
692.0,0.508,2.971048,310.932,0.1192,0.1004,34.8962,19246.737454606482
693.0,0.5019,2.970548,310.887,0.1206,0.0996,34.896,19246.73746667824
694.0,0.4974,2.970192,311.16,0.1217,0.1002,34.8958,19246.73747880787
695.0,0.4918,2.969734,311.504,0.1182,0.1013,34.8955,19246.737490983796
696.0,0.4908,2.969713,312.34,0.12,0.1002,34.8958,19246.737503229167
697.0,0.4912,2.969796,312.715,0.1199,0.1016,34.8958,19246.737515578705
698.0,0.4931,2.970056,312.776,0.1179,0.1029,34.8965,19246.737527916666
699.0,0.4852,2.969394,312.689,0.1188,0.1026,34.8961,19246.73754027778
700.0,0.476,2.968603,312.698,0.1197,0.1025,34.8957,19246.73755260417
701.0,0.4764,2.968696,312.062,0.1183,0.1031,34.8958,19246.73756488426
702.0,0.4748,2.96861,311.823,0.1219,0.1027,34.8959,19246.737577025462
703.0,0.4708,2.968297,311.844,0.123,0.102,34.8958,19246.7375890625
704.0,0.4674,2.968048,312.183,0.1225,0.1032,34.8957,19246.737601018518
705.0,0.4644,2.967815,312.13,0.1247,0.1031,34.8955,19246.73761297454
706.0,0.4557,2.967075,311.218,0.1275,0.1023,34.8951,19246.737624965277
707.0,0.4474,2.966406,311.158,0.1261,0.102,34.8951,19246.737636967595
708.0,0.4426,2.966057,311.467,0.1237,0.1027,34.8953,19246.737649131945
709.0,0.4404,2.965927,312.195,0.1231,0.1024,34.8956,19246.73766138889
710.0,0.4393,2.965897,313.023,0.1201,0.1022,34.8959,19246.73767377315
711.0,0.4394,2.965984,312.916,0.119,0.1012,34.8963,19246.737686215278
712.0,0.4388,2.96598,312.279,0.1214,0.1006,34.8963,19246.73769865741
713.0,0.4357,2.965765,311.99,0.1227,0.1011,34.8964,19246.737711041667
714.0,0.432,2.96547,311.62,0.1245,0.1025,34.8961,19246.737723310187
715.0,0.4202,2.964447,311.145,0.1218,0.1029,34.8955,19246.73773559028
716.0,0.4102,2.963593,311.147,0.1222,0.1027,34.895,19246.737747905092
717.0,0.4076,2.963396,311.192,0.1207,0.1021,34.8948,19246.73776016204
718.0,0.404,2.963122,311.548,0.122,0.103,34.8947,19246.737772372686
719.0,0.4003,2.962853,312.36,0.1217,0.1028,34.8948,19246.73778454861
720.0,0.3968,2.962583,312.103,0.1235,0.1019,34.8946,19246.737796875
721.0,0.393,2.962277,312.117,0.1216,0.1029,34.8943,19246.737809247687
722.0,0.3882,2.961889,312.009,0.1208,0.1022,34.8941,19246.737821655093
723.0,0.3808,2.961269,311.435,0.1231,0.1027,34.8938,19246.73783420139
724.0,0.3777,2.961054,312.076,0.1251,0.1029,34.8939,19246.737846747685
725.0,0.3789,2.961236,312.635,0.1237,0.103,34.8942,19246.737859293982
726.0,0.3785,2.961246,312.511,0.1224,0.103,34.8942,19246.737871770834
727.0,0.3762,2.961093,312.159,0.126,0.1025,34.8943,19246.737884328704
728.0,0.3728,2.960853,311.005,0.1248,0.1012,34.8944,19246.73789675926
729.0,0.3699,2.960637,310.491,0.1233,0.1015,34.8943,19246.737909143518
730.0,0.3669,2.960431,310.591,0.1222,0.1029,34.8944,19246.737921493055
731.0,0.3643,2.960258,311.191,0.1245,0.1026,34.8944,19246.73793383102
732.0,0.3531,2.959346,311.45,0.1234,0.1019,34.8946,19246.737946203706
733.0,0.3495,2.959089,311.598,0.1293,0.102,34.8946,19246.737958530095
734.0,0.3485,2.959054,311.009,0.1252,0.103,34.8947,19246.737970914353
735.0,0.3478,2.959034,311.333,0.1229,0.1029,34.8947,19246.73798329861
736.0,0.3473,2.959041,312.15,0.1261,0.1029,34.8947,19246.73799565972
737.0,0.343,2.95868,312.148,0.1243,0.1006,34.8943,19246.738008067132
738.0,0.3286,2.957435,311.621,0.1246,0.1018,34.8937,19246.738020497687
739.0,0.3221,2.956882,311.951,0.126,0.1008,34.8932,19246.73803297454
740.0,0.3159,2.956358,311.948,0.122,0.1016,34.8927,19246.738045474536
741.0,0.3114,2.956008,311.346,0.1211,0.1,34.8926,19246.73805806713
742.0,0.3088,2.955806,310.688,0.1231,0.1017,34.8924,19246.738070613428
743.0,0.3066,2.955665,311.258,0.1245,0.1037,34.8924,19246.73808314815
744.0,0.3056,2.95564,311.975,0.127,0.1034,34.8926,19246.738095613426
745.0,0.304,2.955534,312.394,0.126,0.1024,34.8925,19246.73810800926
746.0,0.302,2.955404,312.282,0.1228,0.1025,34.8925,19246.738120358797
747.0,0.2994,2.955238,312.044,0.1188,0.1031,34.8926,19246.738132766204
748.0,0.2942,2.954817,311.521,0.1191,0.1026,34.8924,19246.738145219908
749.0,0.2928,2.95475,311.444,0.1243,0.1023,34.8925,19246.738157627315
750.0,0.2908,2.954641,311.385,0.1223,0.1024,34.8927,19246.73817005787
751.0,0.2848,2.954166,311.346,0.1218,0.1003,34.8927,19246.7381825
752.0,0.2756,2.953426,311.903,0.1226,0.1007,34.8928,19246.738194930556
753.0,0.2732,2.953274,312.113,0.1233,0.103,34.8929,19246.738207314815
754.0,0.2716,2.953184,311.776,0.1224,0.1029,34.893,19246.738219733797
755.0,0.2699,2.953091,310.97,0.1259,0.104,34.8931,19246.738232118056
756.0,0.2688,2.953043,310.84,0.1238,0.1043,34.8931,19246.738244594908
757.0,0.2665,2.952894,310.984,0.1219,0.1031,34.8931,19246.73825704861
758.0,0.2653,2.952846,311.068,0.1235,0.1031,34.8933,19246.738269583333
759.0,0.264,2.952773,310.869,0.1205,0.102,34.8932,19246.73828216435
760.0,0.2616,2.952614,310.431,0.1214,0.1009,34.8933,19246.738294675928
761.0,0.2563,2.952247,311.094,0.1204,0.1012,34.8939,19246.738307222222
762.0,0.2558,2.952252,311.415,0.1231,0.1033,34.894,19246.738319722223
763.0,0.2548,2.952219,311.439,0.1227,0.103,34.8941,19246.738332187502
764.0,0.2515,2.951984,311.335,0.1206,0.1023,34.8941,19246.738344467594
765.0,0.2491,2.951822,311.483,0.1233,0.1025,34.8941,19246.738356805556
766.0,0.2459,2.951574,311.648,0.126,0.1018,34.8939,19246.73836916667
767.0,0.2391,2.951007,312.222,0.1257,0.1022,34.8936,19246.738381550927
768.0,0.2339,2.950607,311.9,0.1236,0.1027,34.8936,19246.738394016204
769.0,0.2286,2.950174,311.538,0.123,0.1021,34.8933,19246.73840650463
770.0,0.2232,2.949724,311.411,0.1251,0.1029,34.8929,19246.7384191088
771.0,0.2101,2.948605,310.955,0.1253,0.1028,34.8925,19246.738431689817
772.0,0.2092,2.948581,311.498,0.1262,0.1029,34.8925,19246.73844423611
773.0,0.2082,2.948536,311.467,0.1286,0.1021,34.8926,19246.73845670139
774.0,0.207,2.948481,311.091,0.1253,0.1031,34.8927,19246.738469108797
775.0,0.2062,2.94848,311.113,0.1227,0.1039,34.8929,19246.73848150463
776.0,0.2054,2.948461,311.207,0.1234,0.1003,34.893,19246.73849386574
777.0,0.2056,2.948539,311.508,0.1265,0.1012,34.8932,19246.73850622685
778.0,0.2059,2.948616,311.999,0.126,0.1019,34.8933,19246.738518657407
779.0,0.2059,2.948663,312.743,0.1248,0.1028,34.8933,19246.738531122686
780.0,0.2062,2.948733,312.999,0.1249,0.1038,34.8933,19246.738543645835
781.0,0.2061,2.948777,312.314,0.1248,0.1045,34.8935,19246.73855619213
782.0,0.2059,2.948807,311.279,0.1262,0.1038,34.8935,19246.738568761575
783.0,0.2055,2.948812,311.189,0.127,0.104,34.8934,19246.738581238427
784.0,0.2051,2.948842,311.351,0.1242,0.1046,34.8937,19246.738593680555
785.0,0.2036,2.94878,311.277,0.1276,0.1028,34.8939,19246.738606064817
786.0,0.2057,2.949026,311.084,0.1229,0.102,34.8942,19246.738618391206
787.0,0.227,2.951147,310.988,0.1258,0.1021,34.8975,19246.73863068287
788.0,0.2388,2.952314,311.661,0.1266,0.1021,34.8989,19246.738643032408
789.0,0.2322,2.951742,312.571,0.1263,0.1029,34.8983,19246.738655439814
790.0,0.2215,2.950829,312.217,0.1265,0.1029,34.8978,19246.738667881946
